Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_W_streaks,H_D_streaks,H_L_streaks,A_W_streaks,A_D_streaks,A_L_streaks
18,11/08/2018,Huddersfield,Chelsea,A,0,3,0,3,6,13,1,4,9.0,8.0,2,1,2,5,1.0,2.0,1.0,3.0,1.0,0.0
18,11/08/2018,Newcastle,Tottenham,A,0,3,1,2,15,15,2,5,11.0,12.0,2,2,3,5,0.0,0.0,4.0,2.0,1.0,1.0
18,11/08/2018,Watford,Brighton,H,3,0,2,0,19,6,5,0,10.0,16.0,2,2,8,2,1.0,1.0,1.0,1.0,2.0,2.0
18,11/08/2018,Wolves,Everton,D,1,1,2,2,11,6,4,5,8.0,7.0,0,1,3,6,0.0,2.0,1.0,2.0,1.0,0.0
18,10/08/2018,Man United,Leicester,H,3,0,2,1,8,13,6,4,11.0,8.0,2,1,2,5,2.0,1.0,1.0,1.0,1.0,2.0
17,13/05/2018,Burnley,Bournemouth,A,0,3,1,2,12,16,4,5,14.0,9.0,0,0,7,8,1.0,2.0,1.0,0.0,1.0,3.0
17,13/05/2018,Crystal Palace,West Brom,H,3,0,2,0,11,7,5,1,10.0,11.0,2,3,4,2,2.0,1.0,0.0,2.0,1.0,0.0
17,13/05/2018,Huddersfield,Arsenal,A,0,3,0,1,18,9,3,4,11.0,7.0,1,0,7,4,1.0,2.0,1.0,1.0,0.0,1.0
17,13/05/2018,Liverpool,Brighton,H,3,0,4,0,22,2,11,1,3.0,6.0,0,0,7,3,1.0,2.0,0.0,1.0,2.0,1.0
17,13/05/2018,Man United,Watford,H,3,0,1,0,7,7,1,3,6.0,11.0,4,0,6,5,2.0,0.0,1.0,0.0,1.0,2.0
17,13/05/2018,Newcastle,Chelsea,H,3,0,3,0,16,6,6,2,11.0,10.0,0,1,4,2,1.0,0.0,4.0,4.0,0.0,0.0
17,13/05/2018,Southampton,Man City,A,0,3,0,1,8,13,3,2,8.0,10.0,3,1,1,12,1.0,1.0,1.0,3.0,1.0,0.0
17,13/05/2018,Swansea,Stoke,A,0,3,1,2,26,8,11,5,12.0,9.0,1,2,6,0,0.0,1.0,4.0,0.0,3.0,1.0
17,13/05/2018,Tottenham,Leicester,H,3,0,5,4,14,16,6,9,9.0,13.0,1,2,4,4,1.0,1.0,1.0,0.0,1.0,2.0
17,13/05/2018,West Ham,Everton,H,3,0,3,1,15,14,4,7,10.0,13.0,0,1,6,6,1.0,1.0,2.0,2.0,2.0,0.0
17,10/05/2018,West Ham,Man United,D,1,1,0,0,9,16,2,6,12.0,12.0,1,1,1,6,0.0,2.0,2.0,2.0,0.0,1.0
17,09/05/2018,Chelsea,Huddersfield,D,1,1,1,1,22,3,5,2,7.0,10.0,0,1,9,0,4.0,1.0,0.0,1.0,1.0,1.0
17,09/05/2018,Leicester,Arsenal,H,3,0,3,1,19,14,10,7,7.0,12.0,2,2,6,6,0.0,1.0,2.0,1.0,0.0,1.0
17,09/05/2018,Man City,Brighton,H,3,0,3,1,19,6,7,3,5.0,7.0,0,1,4,3,3.0,0.0,1.0,0.0,2.0,1.0
17,09/05/2018,Tottenham,Newcastle,H,3,0,1,0,11,14,7,3,10.0,8.0,2,3,6,4,1.0,1.0,1.0,2.0,0.0,3.0
17,08/05/2018,Swansea,Southampton,A,0,3,0,1,11,13,3,8,7.0,15.0,2,1,7,6,0.0,2.0,3.0,1.0,1.0,2.0
17,06/05/2018,Arsenal,Burnley,H,3,0,5,0,16,6,8,2,6.0,7.0,0,1,4,5,2.0,0.0,1.0,2.0,2.0,1.0
17,06/05/2018,Chelsea,Liverpool,H,3,0,1,0,12,10,4,5,12.0,9.0,3,2,3,1,3.0,1.0,1.0,1.0,2.0,0.0
17,06/05/2018,Man City,Huddersfield,D,1,1,0,0,15,5,2,3,9.0,4.0,0,3,10,1,3.0,0.0,1.0,1.0,1.0,2.0
17,05/05/2018,Bournemouth,Swansea,H,3,0,1,0,13,12,5,3,10.0,10.0,1,4,11,6,0.0,2.0,3.0,0.0,2.0,2.0
17,05/05/2018,Everton,Southampton,D,1,1,1,1,9,11,3,5,14.0,12.0,2,4,3,4,2.0,2.0,1.0,0.0,1.0,3.0
17,05/05/2018,Leicester,West Ham,A,0,3,0,2,13,13,2,3,8.0,9.0,1,2,8,3,1.0,1.0,2.0,1.0,2.0,2.0
17,05/05/2018,Stoke,Crystal Palace,A,0,3,1,2,7,13,2,2,18.0,12.0,5,2,1,7,0.0,3.0,2.0,1.0,1.0,1.0
17,05/05/2018,Watford,Newcastle,H,3,0,2,1,11,9,8,1,9.0,11.0,2,1,2,5,0.0,1.0,2.0,3.0,0.0,2.0
17,05/05/2018,West Brom,Tottenham,H,3,0,1,0,9,18,1,5,13.0,12.0,4,1,5,9,1.0,1.0,1.0,2.0,1.0,1.0
17,04/05/2018,Brighton,Man United,H,3,0,1,0,11,16,4,3,5.0,3.0,2,0,5,6,0.0,2.0,1.0,2.0,0.0,1.0
17,30/04/2018,Tottenham,Watford,H,3,0,2,0,13,13,3,5,11.0,10.0,1,0,4,0,3.0,0.0,1.0,0.0,1.0,2.0
17,29/04/2018,Man United,Arsenal,H,3,0,2,1,17,8,3,3,12.0,7.0,0,1,9,0,3.0,0.0,1.0,3.0,0.0,1.0
17,29/04/2018,West Ham,Man City,A,0,3,1,4,4,19,1,7,5.0,11.0,0,1,0,7,1.0,2.0,1.0,2.0,0.0,1.0
17,28/04/2018,Burnley,Brighton,D,1,1,0,0,10,9,4,1,5.0,17.0,0,2,3,4,3.0,0.0,1.0,0.0,1.0,2.0
17,28/04/2018,Crystal Palace,Leicester,H,3,0,5,0,15,6,9,1,11.0,9.0,1,1,8,2,1.0,1.0,1.0,2.0,0.0,2.0
17,28/04/2018,Huddersfield,Everton,A,0,3,0,2,9,7,2,5,9.0,8.0,1,0,4,3,0.0,1.0,2.0,1.0,2.0,1.0
17,28/04/2018,Liverpool,Stoke,D,1,1,0,0,20,5,2,1,7.0,14.0,1,2,9,2,2.0,1.0,0.0,0.0,2.0,3.0
17,28/04/2018,Newcastle,West Brom,A,0,3,0,1,17,9,2,2,8.0,13.0,1,3,5,1,4.0,0.0,0.0,1.0,1.0,2.0
17,28/04/2018,Southampton,Bournemouth,H,3,0,2,1,14,14,6,7,12.0,11.0,5,1,5,8,0.0,0.0,4.0,1.0,2.0,2.0
17,28/04/2018,Swansea,Chelsea,A,0,3,0,1,10,11,3,3,13.0,9.0,1,1,1,2,0.0,2.0,1.0,2.0,1.0,1.0
17,23/04/2018,Everton,Newcastle,H,3,0,1,0,9,9,1,2,10.0,11.0,2,1,4,6,2.0,2.0,1.0,4.0,0.0,1.0
17,22/04/2018,Arsenal,West Ham,H,3,0,4,1,20,11,8,4,11.0,9.0,3,2,8,6,3.0,0.0,1.0,1.0,2.0,2.0
17,22/04/2018,Man City,Swansea,H,3,0,5,0,19,4,12,1,6.0,8.0,0,1,5,1,3.0,0.0,1.0,1.0,2.0,1.0
17,22/04/2018,Stoke,Burnley,D,1,1,1,1,8,16,3,7,15.0,5.0,2,1,3,8,0.0,0.0,4.0,4.0,0.0,0.0
17,21/04/2018,Watford,Crystal Palace,D,1,1,0,0,14,6,4,1,17.0,13.0,3,5,4,3,0.0,1.0,2.0,1.0,1.0,1.0
17,21/04/2018,West Brom,Liverpool,D,1,1,2,2,13,9,6,3,12.0,5.0,0,1,7,4,0.0,1.0,3.0,2.0,1.0,1.0
17,19/04/2018,Burnley,Chelsea,A,0,3,1,2,5,16,2,5,9.0,11.0,1,0,3,2,5.0,0.0,0.0,1.0,1.0,1.0
17,19/04/2018,Leicester,Southampton,D,1,1,0,0,11,6,3,2,10.0,10.0,0,0,11,3,2.0,1.0,2.0,0.0,1.0,4.0
17,18/04/2018,Bournemouth,Man United,A,0,3,0,2,13,13,2,4,9.0,8.0,3,1,8,5,1.0,2.0,1.0,4.0,0.0,0.0
17,17/04/2018,Brighton,Tottenham,D,1,1,1,1,8,16,5,6,6.0,5.0,1,0,3,4,1.0,1.0,2.0,4.0,0.0,0.0
17,16/04/2018,West Ham,Stoke,D,1,1,1,1,18,11,6,7,15.0,21.0,2,3,10,1,1.0,0.0,3.0,0.0,1.0,4.0
17,15/04/2018,Man United,West Brom,A,0,3,0,1,14,10,4,4,8.0,13.0,1,1,4,4,5.0,0.0,0.0,0.0,0.0,4.0
17,15/04/2018,Newcastle,Arsenal,H,3,0,2,1,8,15,4,3,11.0,9.0,1,0,2,5,3.0,1.0,1.0,3.0,0.0,2.0
17,14/04/2018,Burnley,Leicester,H,3,0,2,1,8,15,3,6,9.0,10.0,2,1,4,8,4.0,1.0,0.0,2.0,2.0,0.0
17,14/04/2018,Crystal Palace,Brighton,H,3,0,3,2,15,12,8,3,12.0,16.0,3,2,5,6,1.0,0.0,2.0,2.0,0.0,2.0
17,14/04/2018,Huddersfield,Watford,H,3,0,1,0,9,4,1,2,9.0,8.0,2,2,9,6,0.0,1.0,2.0,1.0,1.0,2.0
17,14/04/2018,Liverpool,Bournemouth,H,3,0,3,0,20,6,7,1,9.0,9.0,1,1,7,5,2.0,0.0,1.0,1.0,2.0,1.0
17,14/04/2018,Southampton,Chelsea,A,0,3,2,3,10,17,7,5,13.0,14.0,5,3,4,7,0.0,2.0,3.0,1.0,0.0,2.0
17,14/04/2018,Swansea,Everton,D,1,1,1,1,17,12,7,3,10.0,11.0,1,1,6,3,1.0,1.0,1.0,2.0,0.0,1.0
17,14/04/2018,Tottenham,Man City,A,0,3,1,3,8,17,3,6,11.0,12.0,3,4,5,7,5.0,0.0,0.0,4.0,0.0,0.0
17,08/04/2018,Arsenal,Southampton,H,3,0,3,2,13,15,7,8,11.0,7.0,2,1,8,6,2.0,0.0,3.0,0.0,2.0,2.0
17,08/04/2018,Chelsea,West Ham,D,1,1,1,1,23,5,6,2,7.0,11.0,0,1,10,6,1.0,0.0,2.0,1.0,0.0,3.0
17,07/04/2018,Bournemouth,Crystal Palace,D,1,1,2,2,20,13,5,6,8.0,9.0,2,2,11,3,1.0,2.0,1.0,1.0,0.0,3.0
17,07/04/2018,Brighton,Huddersfield,D,1,1,1,1,13,14,4,5,13.0,7.0,1,0,5,3,2.0,1.0,2.0,1.0,1.0,2.0
17,07/04/2018,Everton,Liverpool,D,1,1,0,0,6,10,1,3,12.0,7.0,0,0,3,2,2.0,0.0,2.0,2.0,0.0,1.0
17,07/04/2018,Leicester,Newcastle,A,0,3,1,2,8,8,1,4,7.0,14.0,1,3,7,5,2.0,2.0,1.0,2.0,1.0,1.0
17,07/04/2018,Man City,Man United,A,0,3,2,3,20,5,6,4,17.0,9.0,6,3,8,4,5.0,0.0,0.0,4.0,0.0,1.0
17,07/04/2018,Stoke,Tottenham,A,0,3,1,2,10,15,4,4,19.0,8.0,4,3,6,3,0.0,2.0,3.0,5.0,0.0,0.0
17,07/04/2018,Watford,Burnley,A,0,3,1,2,14,7,5,4,18.0,12.0,2,2,11,1,2.0,0.0,2.0,3.0,1.0,1.0
17,07/04/2018,West Brom,Swansea,D,1,1,1,1,15,7,3,1,15.0,5.0,3,2,5,1,0.0,0.0,5.0,1.0,1.0,1.0
17,01/04/2018,Arsenal,Stoke,H,3,0,3,0,24,8,11,2,9.0,13.0,1,2,6,5,1.0,0.0,3.0,0.0,3.0,2.0
17,01/04/2018,Chelsea,Tottenham,A,0,3,1,3,14,12,4,7,4.0,11.0,0,1,5,5,1.0,0.0,2.0,4.0,1.0,0.0
17,31/03/2018,Brighton,Leicester,A,0,3,0,2,15,6,3,4,11.0,13.0,2,4,6,1,2.0,1.0,0.0,0.0,2.0,1.0
17,31/03/2018,Crystal Palace,Liverpool,A,0,3,1,2,6,16,3,6,6.0,8.0,2,2,4,6,0.0,0.0,4.0,3.0,0.0,1.0
17,31/03/2018,Everton,Man City,A,0,3,1,3,6,18,2,4,10.0,8.0,0,0,2,11,2.0,0.0,2.0,4.0,1.0,0.0
17,31/03/2018,Man United,Swansea,H,3,0,2,0,11,3,5,2,5.0,13.0,0,0,3,3,3.0,0.0,1.0,1.0,1.0,1.0
17,31/03/2018,Newcastle,Huddersfield,H,3,0,1,0,18,4,3,0,9.0,10.0,1,4,3,3,1.0,1.0,1.0,2.0,1.0,1.0
17,31/03/2018,Watford,Bournemouth,D,1,1,2,2,16,13,5,6,16.0,6.0,4,0,7,4,2.0,0.0,2.0,0.0,2.0,1.0
17,31/03/2018,West Brom,Burnley,A,0,3,1,2,8,11,3,4,12.0,9.0,1,3,1,6,0.0,0.0,5.0,2.0,1.0,1.0
17,31/03/2018,West Ham,Southampton,H,3,0,3,0,13,9,5,0,9.0,16.0,0,3,5,9,1.0,0.0,3.0,1.0,2.0,1.0
17,17/03/2018,Bournemouth,West Brom,H,3,0,2,1,17,11,5,6,6.0,9.0,1,2,3,2,1.0,2.0,1.0,0.0,0.0,5.0
17,17/03/2018,Huddersfield,Crystal Palace,A,0,3,0,2,6,17,2,6,11.0,12.0,3,2,4,7,2.0,0.0,1.0,0.0,1.0,4.0
17,17/03/2018,Liverpool,Watford,H,3,0,5,0,13,4,10,1,5.0,4.0,1,0,6,1,3.0,1.0,0.0,2.0,0.0,1.0
17,17/03/2018,Stoke,Everton,A,0,3,1,2,9,17,4,9,13.0,12.0,1,1,1,9,0.0,3.0,1.0,1.0,0.0,2.0
17,12/03/2018,Stoke,Man City,A,0,3,0,2,3,17,0,6,6.0,8.0,1,0,3,10,0.0,3.0,1.0,3.0,1.0,0.0
17,11/03/2018,Arsenal,Watford,H,3,0,3,0,11,11,7,4,12.0,9.0,2,1,4,9,1.0,0.0,3.0,2.0,1.0,1.0
17,11/03/2018,Bournemouth,Tottenham,A,0,3,1,4,14,12,3,8,10.0,7.0,1,1,4,5,2.0,2.0,1.0,3.0,1.0,0.0
17,10/03/2018,Chelsea,Crystal Palace,H,3,0,2,1,27,9,11,2,8.0,9.0,1,2,12,3,1.0,0.0,2.0,0.0,2.0,3.0
17,10/03/2018,Everton,Brighton,H,3,0,2,0,13,10,3,4,10.0,14.0,0,1,10,3,1.0,0.0,2.0,2.0,1.0,0.0
17,10/03/2018,Huddersfield,Swansea,D,1,1,0,0,30,0,4,0,9.0,9.0,2,3,12,0,2.0,0.0,2.0,1.0,1.0,1.0
17,10/03/2018,Man United,Liverpool,H,3,0,2,1,5,14,2,2,10.0,16.0,2,1,1,13,2.0,0.0,1.0,3.0,1.0,0.0
17,10/03/2018,Newcastle,Southampton,H,3,0,3,0,7,6,5,2,10.0,10.0,0,2,2,6,1.0,2.0,0.0,1.0,2.0,1.0
17,10/03/2018,West Brom,Leicester,A,0,3,1,4,6,14,2,6,6.0,7.0,1,3,7,6,0.0,0.0,5.0,0.0,2.0,1.0
17,10/03/2018,West Ham,Burnley,A,0,3,0,3,13,7,4,4,13.0,7.0,2,2,5,1,1.0,1.0,2.0,0.0,2.0,1.0
17,05/03/2018,Crystal Palace,Man United,A,0,3,2,3,10,17,4,8,10.0,8.0,1,3,3,7,0.0,2.0,2.0,1.0,0.0,1.0
17,04/03/2018,Brighton,Arsenal,H,3,0,2,1,13,15,6,7,13.0,12.0,3,3,6,11,1.0,1.0,1.0,1.0,0.0,2.0
17,04/03/2018,Man City,Chelsea,H,3,0,1,0,13,3,3,0,8.0,9.0,2,1,5,2,2.0,1.0,0.0,1.0,0.0,2.0
17,03/03/2018,Burnley,Everton,H,3,0,2,1,21,10,8,4,9.0,12.0,1,1,10,4,0.0,2.0,1.0,1.0,1.0,1.0
17,03/03/2018,Leicester,Bournemouth,D,1,1,1,1,23,8,4,3,11.0,7.0,2,1,13,1,1.0,1.0,1.0,2.0,1.0,1.0
17,03/03/2018,Liverpool,Newcastle,H,3,0,2,0,14,7,3,2,7.0,9.0,0,0,8,3,2.0,1.0,1.0,1.0,2.0,1.0
17,03/03/2018,Southampton,Stoke,D,1,1,0,0,18,12,6,3,8.0,13.0,0,1,15,4,1.0,2.0,1.0,1.0,2.0,1.0
17,03/03/2018,Swansea,West Ham,H,3,0,4,1,9,7,8,2,9.0,14.0,0,3,4,5,2.0,1.0,0.0,1.0,2.0,1.0
17,03/03/2018,Tottenham,Huddersfield,H,3,0,2,0,15,3,7,3,6.0,8.0,1,1,8,1,2.0,1.0,0.0,2.0,0.0,3.0
17,03/03/2018,Watford,West Brom,H,3,0,1,0,15,9,4,2,11.0,12.0,2,0,4,6,1.0,1.0,1.0,0.0,1.0,4.0
17,01/03/2018,Arsenal,Man City,A,0,3,0,3,10,9,5,5,11.0,11.0,1,1,6,1,1.0,0.0,1.0,2.0,1.0,1.0
17,25/02/2018,Crystal Palace,Tottenham,A,0,3,0,1,5,14,3,4,12.0,5.0,0,1,2,13,1.0,2.0,1.0,1.0,1.0,0.0
17,25/02/2018,Man United,Chelsea,H,3,0,2,1,10,14,5,7,13.0,12.0,2,2,3,4,2.0,0.0,1.0,1.0,1.0,2.0
17,24/02/2018,Bournemouth,Newcastle,D,1,1,2,2,18,15,5,4,12.0,10.0,1,4,8,1,2.0,1.0,0.0,0.0,2.0,1.0
17,24/02/2018,Brighton,Swansea,H,3,0,4,1,16,11,5,1,17.0,6.0,1,0,3,5,1.0,1.0,2.0,2.0,1.0,0.0
17,24/02/2018,Burnley,Southampton,D,1,1,1,1,9,13,3,6,8.0,14.0,1,0,7,5,0.0,2.0,2.0,1.0,3.0,0.0
17,24/02/2018,Leicester,Stoke,D,1,1,1,1,19,6,9,2,10.0,16.0,1,3,13,1,1.0,1.0,1.0,1.0,1.0,1.0
17,24/02/2018,Liverpool,West Ham,H,3,0,4,1,21,7,12,4,7.0,7.0,0,2,8,2,1.0,1.0,1.0,1.0,2.0,1.0
17,24/02/2018,Watford,Everton,H,3,0,1,0,13,7,5,2,10.0,9.0,3,1,6,5,1.0,1.0,1.0,1.0,1.0,1.0
17,24/02/2018,West Brom,Huddersfield,A,0,3,1,2,10,16,3,7,11.0,9.0,1,1,6,3,1.0,1.0,3.0,0.0,0.0,4.0
17,12/02/2018,Chelsea,West Brom,H,3,0,3,0,20,8,8,1,11.0,11.0,0,2,8,7,1.0,2.0,2.0,1.0,1.0,2.0
17,11/02/2018,Huddersfield,Bournemouth,H,3,0,4,1,15,7,4,2,12.0,12.0,0,3,2,6,0.0,0.0,5.0,2.0,1.0,0.0
17,11/02/2018,Newcastle,Man United,H,3,0,1,0,10,13,3,6,12.0,15.0,0,2,0,10,1.0,2.0,1.0,3.0,0.0,1.0
17,11/02/2018,Southampton,Liverpool,A,0,3,0,2,6,16,4,4,5.0,8.0,1,2,3,1,0.0,3.0,1.0,2.0,0.0,1.0
17,10/02/2018,Everton,Crystal Palace,H,3,0,3,1,11,16,5,4,14.0,15.0,1,1,8,7,1.0,1.0,2.0,2.0,2.0,1.0
17,10/02/2018,Man City,Leicester,H,3,0,5,1,19,2,11,2,10.0,12.0,2,3,8,2,2.0,0.0,1.0,1.0,1.0,1.0
17,10/02/2018,Stoke,Brighton,D,1,1,1,1,15,14,3,6,6.0,10.0,0,0,7,4,1.0,1.0,2.0,0.0,1.0,2.0
17,10/02/2018,Swansea,Burnley,H,3,0,1,0,12,13,4,1,10.0,9.0,2,1,5,2,2.0,1.0,1.0,0.0,2.0,3.0
17,10/02/2018,Tottenham,Arsenal,H,3,0,1,0,18,6,6,1,13.0,9.0,2,1,10,2,1.0,1.0,0.0,1.0,1.0,1.0
17,10/02/2018,West Ham,Watford,H,3,0,2,0,8,11,4,4,11.0,7.0,1,1,8,7,1.0,2.0,0.0,0.0,1.0,1.0
17,05/02/2018,Watford,Chelsea,H,3,0,4,1,21,7,8,3,11.0,8.0,2,2,6,2,0.0,1.0,2.0,1.0,2.0,0.0
17,04/02/2018,Crystal Palace,Newcastle,D,1,1,1,1,21,11,6,8,11.0,8.0,1,1,5,6,2.0,1.0,1.0,1.0,1.0,1.0
17,04/02/2018,Liverpool,Tottenham,D,1,1,2,2,9,13,3,6,15.0,9.0,3,1,3,7,3.0,0.0,1.0,1.0,1.0,0.0
17,03/02/2018,Arsenal,Everton,H,3,0,5,1,15,11,7,2,8.0,8.0,2,0,4,6,1.0,2.0,1.0,0.0,1.0,3.0
17,03/02/2018,Bournemouth,Stoke,H,3,0,2,1,15,13,8,4,14.0,19.0,2,3,8,1,1.0,1.0,0.0,1.0,0.0,3.0
17,03/02/2018,Brighton,West Ham,H,3,0,3,1,21,4,5,1,11.0,7.0,3,1,4,1,0.0,2.0,2.0,1.0,2.0,0.0
17,03/02/2018,Burnley,Man City,D,1,1,1,1,8,20,3,7,9.0,6.0,4,1,3,13,0.0,1.0,3.0,2.0,1.0,1.0
17,03/02/2018,Leicester,Swansea,D,1,1,1,1,13,3,5,1,9.0,8.0,1,0,3,3,1.0,1.0,1.0,2.0,1.0,1.0
17,03/02/2018,Man United,Huddersfield,H,3,0,2,0,16,4,7,0,5.0,19.0,2,4,5,2,3.0,1.0,0.0,0.0,1.0,4.0
17,03/02/2018,West Brom,Southampton,A,0,3,2,3,9,13,3,5,12.0,10.0,2,1,5,7,1.0,1.0,1.0,0.0,3.0,1.0
17,31/01/2018,Chelsea,Bournemouth,A,0,3,0,3,21,11,5,5,5.0,12.0,1,0,8,5,2.0,2.0,0.0,1.0,1.0,0.0
17,31/01/2018,Everton,Leicester,H,3,0,2,1,9,8,4,1,9.0,10.0,0,2,5,5,0.0,1.0,3.0,1.0,1.0,2.0
17,31/01/2018,Man City,West Brom,H,3,0,3,0,19,3,10,1,10.0,10.0,1,3,9,1,1.0,1.0,1.0,1.0,2.0,1.0
17,31/01/2018,Newcastle,Burnley,D,1,1,1,1,14,11,4,2,15.0,15.0,1,2,7,4,1.0,1.0,1.0,0.0,2.0,3.0
17,31/01/2018,Southampton,Brighton,D,1,1,1,1,18,9,3,2,8.0,10.0,3,1,7,2,0.0,2.0,1.0,0.0,2.0,2.0
17,31/01/2018,Stoke,Watford,D,1,1,0,0,11,12,4,2,12.0,12.0,4,3,2,6,0.0,1.0,3.0,1.0,1.0,2.0
17,31/01/2018,Tottenham,Man United,H,3,0,2,0,22,6,6,3,10.0,13.0,2,2,6,3,2.0,1.0,0.0,3.0,2.0,0.0
17,30/01/2018,Huddersfield,Liverpool,A,0,3,0,3,5,14,1,7,8.0,8.0,0,0,1,4,0.0,2.0,3.0,4.0,0.0,0.0
17,30/01/2018,Swansea,Arsenal,H,3,0,3,1,12,9,4,4,4.0,8.0,0,3,4,3,1.0,1.0,1.0,1.0,2.0,1.0
17,30/01/2018,West Ham,Crystal Palace,D,1,1,1,1,8,9,3,3,11.0,15.0,1,3,5,3,1.0,1.0,0.0,2.0,1.0,1.0
17,22/01/2018,Swansea,Liverpool,H,3,0,1,0,3,21,2,4,5.0,9.0,0,2,3,9,1.0,1.0,1.0,4.0,1.0,0.0
17,21/01/2018,Southampton,Tottenham,D,1,1,1,1,10,17,4,2,8.0,15.0,2,3,2,9,0.0,1.0,1.0,3.0,1.0,0.0
17,20/01/2018,Arsenal,Crystal Palace,H,3,0,4,1,16,9,10,5,6.0,8.0,0,0,5,10,1.0,2.0,0.0,2.0,1.0,1.0
17,20/01/2018,Brighton,Chelsea,A,0,3,0,4,10,14,3,10,12.0,5.0,3,0,5,3,1.0,2.0,1.0,2.0,2.0,0.0
17,20/01/2018,Burnley,Man United,A,0,3,0,1,13,12,2,2,7.0,12.0,3,3,5,4,0.0,2.0,2.0,2.0,3.0,0.0
17,20/01/2018,Everton,West Brom,D,1,1,1,1,9,15,4,5,15.0,10.0,2,1,0,3,0.0,2.0,3.0,0.0,2.0,1.0
17,20/01/2018,Leicester,Watford,H,3,0,2,0,9,11,5,3,11.0,10.0,0,0,4,5,1.0,1.0,2.0,1.0,0.0,2.0
17,20/01/2018,Man City,Newcastle,H,3,0,3,1,21,6,9,4,5.0,10.0,0,1,18,0,2.0,1.0,0.0,1.0,1.0,1.0
17,20/01/2018,Stoke,Huddersfield,H,3,0,2,0,11,6,6,3,18.0,13.0,1,1,3,2,1.0,1.0,3.0,0.0,3.0,2.0
17,20/01/2018,West Ham,Bournemouth,D,1,1,1,1,12,8,4,3,8.0,7.0,3,1,6,3,1.0,1.0,1.0,1.0,1.0,1.0
17,15/01/2018,Man United,Stoke,H,3,0,3,0,20,11,9,5,14.0,10.0,2,1,6,1,1.0,3.0,0.0,1.0,1.0,2.0
17,14/01/2018,Bournemouth,Arsenal,H,3,0,2,1,13,12,5,3,8.0,10.0,2,2,4,5,1.0,1.0,2.0,1.0,2.0,0.0
17,14/01/2018,Liverpool,Man City,H,3,0,4,3,16,11,7,4,10.0,7.0,2,3,5,6,3.0,1.0,0.0,3.0,1.0,0.0
17,13/01/2018,Chelsea,Leicester,D,1,1,0,0,17,14,7,1,14.0,13.0,2,2,6,3,2.0,1.0,0.0,0.0,1.0,2.0
17,13/01/2018,Crystal Palace,Burnley,H,3,0,1,0,17,8,2,2,16.0,10.0,0,3,3,2,1.0,1.0,1.0,0.0,2.0,1.0
17,13/01/2018,Huddersfield,West Ham,A,0,3,1,4,8,8,2,6,7.0,9.0,1,1,7,3,1.0,3.0,0.0,1.0,1.0,1.0
17,13/01/2018,Newcastle,Swansea,D,1,1,1,1,12,8,4,5,11.0,10.0,0,3,4,5,1.0,1.0,1.0,1.0,1.0,1.0
17,13/01/2018,Tottenham,Everton,H,3,0,4,0,20,7,10,0,11.0,15.0,0,2,3,3,3.0,0.0,1.0,1.0,2.0,2.0
17,13/01/2018,Watford,Southampton,D,1,1,2,2,16,10,4,4,11.0,13.0,0,5,5,4,1.0,0.0,2.0,0.0,1.0,1.0
17,13/01/2018,West Brom,Brighton,H,3,0,2,0,15,13,4,1,8.0,15.0,0,0,9,6,0.0,2.0,2.0,1.0,2.0,1.0
17,04/01/2018,Tottenham,West Ham,D,1,1,1,1,31,3,8,1,10.0,6.0,0,2,7,1,3.0,0.0,1.0,1.0,1.0,1.0
17,03/01/2018,Arsenal,Chelsea,D,1,1,2,2,14,19,6,6,11.0,11.0,3,2,10,8,1.0,1.0,0.0,2.0,1.0,0.0
17,02/01/2018,Man City,Watford,H,3,0,3,1,17,7,7,4,8.0,12.0,1,1,9,1,4.0,0.0,0.0,1.0,0.0,3.0
17,02/01/2018,Southampton,Crystal Palace,A,0,3,1,2,10,11,3,4,8.0,11.0,0,1,4,7,0.0,1.0,2.0,2.0,1.0,1.0
17,02/01/2018,Swansea,Tottenham,A,0,3,0,2,8,12,1,5,12.0,9.0,2,2,6,5,0.0,1.0,2.0,2.0,0.0,1.0
17,02/01/2018,West Ham,West Brom,H,3,0,2,1,13,10,5,3,12.0,12.0,3,2,3,4,1.0,1.0,1.0,0.0,2.0,2.0
17,01/01/2018,Brighton,Bournemouth,D,1,1,2,2,15,26,6,8,13.0,9.0,2,1,5,12,1.0,1.0,1.0,0.0,1.0,3.0
17,01/01/2018,Burnley,Liverpool,A,0,3,1,2,13,19,4,5,4.0,12.0,0,0,3,9,1.0,2.0,1.0,2.0,1.0,0.0
17,01/01/2018,Everton,Man United,A,0,3,0,2,12,21,0,6,11.0,10.0,2,0,6,6,2.0,2.0,0.0,2.0,3.0,0.0
17,01/01/2018,Leicester,Huddersfield,H,3,0,3,0,11,6,5,1,7.0,9.0,1,1,4,1,1.0,1.0,2.0,1.0,3.0,1.0
17,01/01/2018,Stoke,Newcastle,A,0,3,0,1,11,14,4,6,10.0,11.0,3,1,10,5,1.0,1.0,2.0,1.0,0.0,2.0
17,31/12/2017,Crystal Palace,Man City,D,1,1,0,0,10,15,1,4,14.0,11.0,5,4,7,8,2.0,1.0,0.0,5.0,0.0,0.0
17,31/12/2017,West Brom,Arsenal,D,1,1,1,1,14,14,3,4,14.0,9.0,3,3,5,6,0.0,1.0,2.0,1.0,2.0,0.0
