Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,H_goal_difference3
19,13/04/2019,Man United,West Ham,H,3,0,2,1,14,18,4,4,14.0,5.0,1,1,3,11,9.0,1.8,1.0,0.2,10.0,2.0,9.0,6.0,1.2,-3.0,-0.6,6.0,1.2,6.0,41.0,2.05,19.0,0.95,38.0,1.9,41.0,27.0,1.35,-1.0,-0.05,25.0,1.25,30.0,1270,1270
19,13/04/2019,Southampton,Wolves,H,3,0,3,1,13,17,6,2,13.0,8.0,1,3,4,9,8.0,1.6,1.0,0.2,9.0,1.8,9.0,5.0,1.0,0.0,0.0,9.0,1.8,7.0,28.0,1.4,-4.0,-0.2,39.0,1.95,25.0,28.0,1.4,2.0,0.1,43.0,2.15,31.0,1271,1271
19,13/04/2019,Tottenham,Huddersfield,H,3,0,4,0,22,7,5,1,10.0,12.0,2,2,4,2,5.0,1.0,-2.0,-0.4,8.0,1.6,4.0,4.0,0.8,-9.0,-1.8,10.0,2.0,0.0,40.0,2.0,16.0,0.8,29.0,1.45,37.0,11.0,0.55,-30.0,-1.5,30.0,1.5,4.0,1272,1272
19,12/04/2019,Leicester,Newcastle,A,0,3,0,1,12,11,5,5,6.0,10.0,2,3,2,3,12.0,2.4,7.0,1.4,2.0,0.4,12.0,5.0,1.0,-4.0,-0.8,10.0,2.0,4.0,28.0,1.4,1.0,0.05,29.0,1.45,29.0,20.0,1.0,-7.0,-0.35,35.0,1.75,23.0,1273,1273
19,08/04/2019,Chelsea,West Ham,H,3,0,2,0,16,9,7,2,8.0,7.0,2,1,7,4,8.0,1.6,3.0,0.6,7.0,1.4,10.0,6.0,1.2,-2.0,-0.4,7.0,1.4,6.0,28.0,1.4,2.0,0.1,28.0,1.4,35.0,27.0,1.35,-3.0,-0.15,24.0,1.2,30.0,1274,1274
19,07/04/2019,Everton,Arsenal,H,3,0,1,0,23,7,6,2,8.0,9.0,1,4,9,6,9.0,1.8,6.0,1.2,5.0,1.0,10.0,12.0,2.4,10.0,2.0,8.0,1.6,13.0,26.0,1.3,-1.0,-0.05,33.0,1.65,24.0,40.0,2.0,15.0,0.75,36.0,1.8,40.0,1275,1275
19,06/04/2019,Bournemouth,Burnley,A,0,3,1,3,10,11,2,3,12.0,16.0,2,3,3,6,5.0,1.0,-5.0,-1.0,9.0,1.8,4.0,6.0,1.2,-5.0,-1.0,6.0,1.2,3.0,22.0,1.1,-20.0,-1.0,32.0,1.6,18.0,25.0,1.25,-9.0,-0.45,35.0,1.75,24.0,1276,1276
19,06/04/2019,Huddersfield,Leicester,A,0,3,1,4,10,18,4,9,13.0,11.0,3,0,8,5,4.0,0.8,-5.0,-1.0,9.0,1.8,3.0,10.0,2.0,5.0,1.0,3.0,0.6,12.0,12.0,0.6,-25.0,-1.25,29.0,1.45,7.0,25.0,1.25,-2.0,-0.1,30.0,1.5,27.0,1277,1277
19,06/04/2019,Newcastle,Crystal Palace,A,0,3,0,1,18,3,5,1,12.0,13.0,1,2,9,4,7.0,1.4,-1.0,-0.2,10.0,2.0,7.0,7.0,1.4,-1.0,-0.2,5.0,1.0,6.0,22.0,1.1,-5.0,-0.25,35.0,1.75,26.0,30.0,1.5,4.0,0.2,30.0,1.5,28.0,1278,1278
19,05/04/2019,Southampton,Liverpool,A,0,3,1,3,11,17,1,5,8.0,7.0,2,4,7,5,7.0,1.4,1.0,0.2,7.0,1.4,9.0,13.0,2.6,9.0,1.8,5.0,1.0,13.0,28.0,1.4,-2.0,-0.1,40.0,2.0,26.0,49.0,2.45,35.0,1.75,19.0,0.95,49.0,1279,1279
19,03/04/2019,Chelsea,Brighton,H,3,0,3,0,17,3,4,1,5.0,9.0,0,0,7,1,7.0,1.4,2.0,0.4,8.0,1.6,10.0,5.0,1.0,-2.0,-0.4,10.0,2.0,6.0,25.0,1.25,-1.0,-0.05,32.0,1.6,33.0,21.0,1.05,-9.0,-0.45,28.0,1.4,19.0,1280,1280
19,03/04/2019,Man City,Cardiff,H,3,0,2,0,27,4,11,1,3.0,17.0,0,3,7,4,13.0,2.6,12.0,2.4,4.0,0.8,15.0,4.0,0.8,-8.0,-1.6,10.0,2.0,3.0,48.0,2.4,31.0,1.55,24.0,1.2,48.0,19.0,0.95,-16.0,-0.8,39.0,1.95,23.0,1281,1281
19,03/04/2019,Tottenham,Crystal Palace,H,3,0,2,0,26,5,10,1,8.0,5.0,1,0,8,2,4.0,0.8,-5.0,-1.0,10.0,2.0,1.0,11.0,2.2,4.0,0.8,6.0,1.2,9.0,39.0,1.95,15.0,0.75,29.0,1.45,37.0,30.0,1.5,5.0,0.25,31.0,1.55,28.0,1282,1282
19,02/04/2019,Watford,Fulham,H,3,0,4,1,15,17,7,7,12.0,5.0,3,2,6,4,9.0,1.8,-3.0,-0.6,12.0,2.4,6.0,3.0,0.6,-8.0,-1.6,9.0,1.8,0.0,27.0,1.35,-6.0,-0.3,35.0,1.75,24.0,18.0,0.9,-23.0,-1.15,36.0,1.8,12.0,1283,1283
19,02/04/2019,Wolves,Man United,H,3,0,2,1,9,18,2,4,5.0,11.0,1,2,3,5,4.0,0.8,-1.0,-0.2,13.0,2.6,5.0,8.0,1.6,2.0,0.4,9.0,1.8,10.0,27.0,1.35,1.0,0.05,44.0,2.2,29.0,41.0,2.05,18.0,0.9,37.0,1.85,41.0,1284,1284
19,01/04/2019,Arsenal,Newcastle,H,3,0,2,0,7,3,4,1,11.0,10.0,2,0,6,2,12.0,2.4,9.0,1.8,8.0,1.6,13.0,9.0,1.8,3.0,0.6,12.0,2.4,10.0,39.0,1.95,13.0,0.65,35.0,1.75,38.0,24.0,1.2,-2.0,-0.1,37.0,1.85,29.0,1285,1285
19,31/03/2019,Cardiff,Chelsea,A,0,3,1,2,8,21,3,3,8.0,14.0,2,3,2,7,5.0,1.0,-6.0,-1.2,11.0,2.2,6.0,5.0,1.0,-5.0,-1.0,7.0,1.4,7.0,18.0,0.9,-16.0,-0.8,39.0,1.95,23.0,26.0,1.3,0.0,0.0,29.0,1.45,33.0,1286,1286
19,31/03/2019,Liverpool,Tottenham,H,3,0,2,1,14,11,3,2,5.0,8.0,0,1,10,3,11.0,2.2,8.0,1.6,8.0,1.6,11.0,6.0,1.2,-2.0,-0.4,12.0,2.4,4.0,49.0,2.45,36.0,1.8,20.0,1.0,49.0,41.0,2.05,17.0,0.85,30.0,1.5,40.0,1287,1287
19,30/03/2019,Brighton,Southampton,A,0,3,0,1,14,8,1,2,8.0,10.0,1,2,6,5,5.0,1.0,-1.0,-0.2,10.0,2.0,7.0,7.0,1.4,-1.0,-0.2,8.0,1.6,6.0,22.0,1.1,-7.0,-0.35,30.0,1.5,22.0,28.0,1.4,-8.0,-0.4,39.0,1.95,23.0,1288,1288
19,30/03/2019,Burnley,Wolves,H,3,0,2,0,5,8,1,1,12.0,10.0,1,1,1,5,6.0,1.2,-6.0,-1.2,6.0,1.2,3.0,5.0,1.0,1.0,0.2,13.0,2.6,6.0,23.0,1.15,-11.0,-0.55,34.0,1.7,22.0,29.0,1.45,2.0,0.1,44.0,2.2,29.0,1289,1289
19,30/03/2019,Crystal Palace,Huddersfield,H,3,0,2,0,19,15,5,5,10.0,7.0,0,0,5,5,10.0,2.0,2.0,0.4,9.0,1.8,7.0,4.0,0.8,-5.0,-1.0,9.0,1.8,3.0,29.0,1.45,1.0,0.05,32.0,1.6,25.0,13.0,0.65,-23.0,-1.15,30.0,1.5,8.0,1290,1290
19,30/03/2019,Fulham,Man City,A,0,3,0,2,5,24,0,7,4.0,12.0,2,0,0,11,4.0,0.8,-8.0,-1.6,8.0,1.6,0.0,13.0,2.6,12.0,2.4,5.0,1.0,15.0,18.0,0.9,-23.0,-1.15,35.0,1.75,12.0,52.0,2.6,34.0,1.7,25.0,1.25,48.0,1291,1291
19,30/03/2019,Leicester,Bournemouth,H,3,0,2,0,18,8,4,2,6.0,12.0,0,2,6,1,9.0,1.8,0.0,0.0,5.0,1.0,9.0,6.0,1.2,-3.0,-0.6,11.0,2.2,5.0,23.0,1.15,-4.0,-0.2,32.0,1.6,25.0,23.0,1.15,-19.0,-0.95,31.0,1.55,18.0,1292,1292
19,30/03/2019,Man United,Watford,H,3,0,2,1,8,20,5,8,14.0,9.0,1,2,3,5,9.0,1.8,4.0,0.8,10.0,2.0,10.0,9.0,1.8,-1.0,-0.2,12.0,2.4,9.0,41.0,2.05,18.0,0.9,39.0,1.95,41.0,26.0,1.3,-6.0,-0.3,38.0,1.9,24.0,1293,1293
19,30/03/2019,West Ham,Everton,A,0,3,0,2,3,17,1,9,7.0,14.0,1,1,4,9,9.0,1.8,2.0,0.4,7.0,1.4,9.0,7.0,1.4,3.0,0.6,4.0,0.8,7.0,28.0,1.4,-1.0,-0.05,24.0,1.2,31.0,24.0,1.2,-3.0,-0.15,35.0,1.75,22.0,1294,1294
19,17/03/2019,Everton,Chelsea,H,3,0,2,0,15,16,8,5,17.0,9.0,1,2,3,4,5.0,1.0,-1.0,-0.2,4.0,0.8,4.0,10.0,2.0,2.0,0.4,5.0,1.0,10.0,25.0,1.25,-3.0,-0.15,34.0,1.7,22.0,30.0,1.5,6.0,0.3,29.0,1.45,36.0,1295,1295
19,17/03/2019,Fulham,Liverpool,A,0,3,1,2,7,16,2,6,11.0,7.0,2,1,1,10,3.0,0.6,-10.0,-2.0,9.0,1.8,0.0,12.0,2.4,10.0,2.0,9.0,1.8,11.0,17.0,0.85,-23.0,-1.15,35.0,1.75,12.0,48.0,2.4,35.0,1.75,20.0,1.0,47.0,1296,1296
19,16/03/2019,Bournemouth,Newcastle,D,1,1,2,2,10,12,3,4,9.0,12.0,3,2,6,6,4.0,0.8,-6.0,-1.2,10.0,2.0,4.0,8.0,1.6,3.0,0.6,13.0,2.6,10.0,22.0,1.1,-20.0,-1.0,32.0,1.6,17.0,23.0,1.15,-1.0,-0.05,36.0,1.8,31.0,1297,1297
19,16/03/2019,Burnley,Leicester,A,0,3,1,2,13,9,2,4,9.0,10.0,1,1,9,3,8.0,1.6,-3.0,-0.6,6.0,1.2,6.0,8.0,1.6,-3.0,-0.6,5.0,1.0,6.0,24.0,1.2,-12.0,-0.6,37.0,1.85,22.0,22.0,1.1,-4.0,-0.2,33.0,1.65,25.0,1298,1298
19,16/03/2019,West Ham,Huddersfield,H,3,0,4,3,16,15,5,5,7.0,15.0,0,2,5,8,6.0,1.2,1.0,0.2,7.0,1.4,7.0,2.0,0.4,-5.0,-1.0,10.0,2.0,3.0,28.0,1.4,0.0,0.0,25.0,1.25,31.0,11.0,0.55,-21.0,-1.05,29.0,1.45,11.0,1299,1299
19,10/03/2019,Arsenal,Man United,H,3,0,2,0,14,14,3,4,12.0,18.0,2,2,5,2,11.0,2.2,5.0,1.0,7.0,1.4,10.0,10.0,2.0,7.0,1.4,12.0,2.4,13.0,39.0,1.95,11.0,0.55,35.0,1.75,36.0,43.0,2.15,21.0,1.05,39.0,1.95,44.0,1300,1300
19,10/03/2019,Chelsea,Wolves,D,1,1,1,1,22,2,6,1,8.0,14.0,1,4,13,0,9.0,1.8,-2.0,-0.4,4.0,0.8,9.0,7.0,1.4,3.0,0.6,10.0,2.0,8.0,31.0,1.55,6.0,0.3,30.0,1.5,36.0,28.0,1.4,1.0,0.05,40.0,2.0,28.0,1301,1301
19,10/03/2019,Liverpool,Burnley,H,3,0,4,2,23,3,5,2,4.0,7.0,2,0,7,3,9.0,1.8,8.0,1.6,8.0,1.6,9.0,7.0,1.4,-1.0,-0.2,9.0,1.8,7.0,48.0,2.4,36.0,1.8,18.0,0.9,47.0,22.0,1.1,-14.0,-0.7,41.0,2.05,22.0,1302,1302
19,09/03/2019,Cardiff,West Ham,H,3,0,2,0,16,9,7,2,7.0,12.0,2,1,7,5,5.0,1.0,-6.0,-1.2,10.0,2.0,6.0,7.0,1.4,3.0,0.6,7.0,1.4,8.0,17.0,0.85,-21.0,-1.05,37.0,1.85,20.0,29.0,1.45,2.0,0.1,25.0,1.25,32.0,1303,1303
19,09/03/2019,Crystal Palace,Brighton,A,0,3,1,2,15,4,3,3,8.0,18.0,1,5,8,0,11.0,2.2,5.0,1.0,10.0,2.0,10.0,5.0,1.0,-4.0,-0.8,8.0,1.6,4.0,30.0,1.5,2.0,0.1,32.0,1.6,26.0,21.0,1.05,-7.0,-0.35,27.0,1.35,22.0,1304,1304
19,09/03/2019,Huddersfield,Bournemouth,A,0,3,0,2,8,8,1,5,14.0,9.0,3,1,6,5,2.0,0.4,-8.0,-1.6,7.0,1.4,3.0,2.0,0.4,-10.0,-2.0,11.0,2.2,1.0,11.0,0.55,-22.0,-1.1,28.0,1.4,11.0,23.0,1.15,-19.0,-0.95,32.0,1.6,17.0,1305,1305
19,09/03/2019,Leicester,Fulham,H,3,0,3,1,18,6,8,3,9.0,13.0,0,2,6,5,5.0,1.0,-6.0,-1.2,9.0,1.8,3.0,2.0,0.4,-10.0,-2.0,10.0,2.0,0.0,20.0,1.0,-6.0,-0.3,34.0,1.7,23.0,16.0,0.8,-24.0,-1.2,35.0,1.75,12.0,1306,1306
19,09/03/2019,Man City,Watford,H,3,0,3,1,19,2,9,1,11.0,7.0,1,1,9,1,13.0,2.6,12.0,2.4,5.0,1.0,15.0,8.0,1.6,1.0,0.2,11.0,2.2,10.0,50.0,2.5,33.0,1.65,26.0,1.3,48.0,28.0,1.4,-1.0,-0.05,38.0,1.9,27.0,1307,1307
19,09/03/2019,Newcastle,Everton,H,3,0,3,2,19,7,7,3,13.0,10.0,3,1,8,2,5.0,1.0,1.0,0.2,11.0,2.2,7.0,4.0,0.8,-2.0,-0.4,6.0,1.2,4.0,20.0,1.0,-2.0,-0.1,34.0,1.7,29.0,24.0,1.2,-3.0,-0.15,34.0,1.7,22.0,1308,1308
19,09/03/2019,Southampton,Tottenham,H,3,0,2,1,12,16,4,5,16.0,9.0,4,2,1,10,6.0,1.2,-2.0,-0.4,5.0,1.0,4.0,6.0,1.2,0.0,0.0,10.0,2.0,7.0,26.0,1.3,-9.0,-0.45,35.0,1.75,21.0,40.0,2.0,17.0,0.85,30.0,1.5,40.0,1309,1309
19,03/03/2019,Everton,Liverpool,D,1,1,0,0,7,10,3,3,12.0,10.0,1,2,3,7,5.0,1.0,-1.0,-0.2,9.0,1.8,6.0,10.0,2.0,8.0,1.6,7.0,1.4,9.0,26.0,1.3,-1.0,-0.05,35.0,1.75,24.0,49.0,2.45,37.0,1.85,18.0,0.9,49.0,1310,1310
19,03/03/2019,Fulham,Chelsea,A,0,3,1,2,12,20,5,7,11.0,10.0,2,1,5,4,5.0,1.0,-7.0,-1.4,10.0,2.0,3.0,7.0,1.4,-5.0,-1.0,5.0,1.0,6.0,17.0,0.85,-25.0,-1.25,36.0,1.8,12.0,32.0,1.6,8.0,0.4,29.0,1.45,36.0,1311,1311
19,03/03/2019,Watford,Leicester,H,3,0,2,1,6,14,5,2,15.0,12.0,5,1,1,5,7.0,1.4,-1.0,-0.2,10.0,2.0,7.0,5.0,1.0,-5.0,-1.0,11.0,2.2,4.0,28.0,1.4,0.0,0.0,34.0,1.7,27.0,20.0,1.0,-7.0,-0.35,35.0,1.75,23.0,1312,1312
19,02/03/2019,Bournemouth,Man City,A,0,3,0,1,0,23,0,7,7.0,7.0,1,2,0,14,6.0,1.2,-5.0,-1.0,11.0,2.2,4.0,13.0,2.6,10.0,2.0,6.0,1.2,12.0,23.0,1.15,-18.0,-0.9,32.0,1.6,18.0,54.0,2.7,37.0,1.85,26.0,1.3,48.0,1313,1313
19,02/03/2019,Brighton,Huddersfield,H,3,0,1,0,13,6,4,4,11.0,6.0,2,2,6,3,5.0,1.0,-6.0,-1.2,6.0,1.2,1.0,2.0,0.4,-8.0,-1.6,6.0,1.2,3.0,21.0,1.05,-7.0,-0.35,28.0,1.4,22.0,11.0,0.55,-22.0,-1.1,26.0,1.3,11.0,1314,1314
19,02/03/2019,Burnley,Crystal Palace,A,0,3,1,3,18,10,4,4,9.0,9.0,1,2,8,5,8.0,1.6,1.0,0.2,11.0,2.2,8.0,9.0,1.8,3.0,0.6,10.0,2.0,8.0,21.0,1.05,-17.0,-0.85,42.0,2.1,22.0,27.0,1.35,-2.0,-0.1,31.0,1.55,23.0,1315,1315
19,02/03/2019,Man United,Southampton,H,3,0,3,2,16,6,6,3,7.0,10.0,2,1,9,7,9.0,1.8,6.0,1.2,11.0,2.2,11.0,5.0,1.0,-1.0,-0.2,6.0,1.2,5.0,42.0,2.1,20.0,1.0,42.0,2.1,42.0,24.0,1.2,-8.0,-0.4,36.0,1.8,22.0,1316,1316
19,02/03/2019,Tottenham,Arsenal,D,1,1,1,1,10,9,3,4,15.0,14.0,3,2,3,4,7.0,1.4,1.0,0.2,7.0,1.4,9.0,12.0,2.4,6.0,1.2,8.0,1.6,12.0,40.0,2.0,18.0,0.9,27.0,1.35,42.0,41.0,2.05,13.0,0.65,35.0,1.75,38.0,1317,1317
19,02/03/2019,West Ham,Newcastle,H,3,0,2,0,10,17,4,2,8.0,14.0,3,4,1,6,5.0,1.0,-2.0,-0.4,5.0,1.0,5.0,7.0,1.4,4.0,0.8,9.0,1.8,10.0,27.0,1.35,-1.0,-0.05,25.0,1.25,29.0,20.0,1.0,-1.0,-0.05,30.0,1.5,29.0,1318,1318
19,02/03/2019,Wolves,Cardiff,H,3,0,2,0,13,12,6,4,11.0,6.0,1,2,7,8,8.0,1.6,4.0,0.8,13.0,2.6,8.0,6.0,1.2,-5.0,-1.0,11.0,2.2,6.0,26.0,1.3,-3.0,-0.15,42.0,2.1,25.0,21.0,1.05,-17.0,-0.85,38.0,1.9,23.0,1319,1319
19,27/02/2019,Arsenal,Bournemouth,H,3,0,5,1,16,13,6,5,11.0,9.0,2,2,9,4,9.0,1.8,4.0,0.8,6.0,1.2,12.0,7.0,1.4,1.0,0.2,9.0,1.8,7.0,41.0,2.05,13.0,0.65,33.0,1.65,38.0,26.0,1.3,-10.0,-0.5,31.0,1.55,21.0,1320,1320
19,27/02/2019,Chelsea,Tottenham,H,3,0,2,0,11,9,1,0,7.0,14.0,1,1,2,2,7.0,1.4,-6.0,-1.2,5.0,1.0,6.0,9.0,1.8,4.0,0.8,9.0,1.8,12.0,31.0,1.55,6.0,0.3,28.0,1.4,34.0,41.0,2.05,21.0,1.05,28.0,1.4,45.0,1321,1321
19,27/02/2019,Crystal Palace,Man United,A,0,3,1,3,17,13,2,4,8.0,9.0,2,3,5,6,11.0,2.2,4.0,0.8,9.0,1.8,8.0,8.0,1.6,5.0,1.0,9.0,1.8,11.0,26.0,1.3,-1.0,-0.05,32.0,1.6,23.0,42.0,2.1,19.0,0.95,41.0,2.05,42.0,1322,1322
19,27/02/2019,Liverpool,Watford,H,3,0,5,0,19,5,10,3,5.0,7.0,0,2,6,4,9.0,1.8,4.0,0.8,7.0,1.4,9.0,7.0,1.4,4.0,0.8,9.0,1.8,8.0,44.0,2.2,32.0,1.6,19.0,0.95,47.0,28.0,1.4,1.0,0.05,35.0,1.75,27.0,1323,1323
19,27/02/2019,Man City,West Ham,H,3,0,1,0,20,2,7,1,2.0,6.0,0,2,12,2,15.0,3.0,12.0,2.4,8.0,1.6,12.0,5.0,1.0,-3.0,-0.6,4.0,0.8,5.0,53.0,2.65,36.0,1.8,29.0,1.45,46.0,27.0,1.35,-1.0,-0.05,25.0,1.25,29.0,1324,1324
19,27/02/2019,Southampton,Fulham,H,3,0,2,0,14,14,4,4,15.0,13.0,0,1,7,4,5.0,1.0,-2.0,-0.4,8.0,1.6,5.0,6.0,1.2,-6.0,-1.2,11.0,2.2,3.0,22.0,1.1,-13.0,-0.65,42.0,2.1,19.0,18.0,0.9,-27.0,-1.35,37.0,1.85,12.0,1325,1325
19,26/02/2019,Cardiff,Everton,A,0,3,0,3,6,12,0,4,12.0,12.0,3,1,3,4,6.0,1.2,-5.0,-1.0,9.0,1.8,6.0,3.0,0.6,-5.0,-1.0,9.0,1.8,3.0,21.0,1.05,-15.0,-0.75,36.0,1.8,23.0,25.0,1.25,-3.0,-0.15,35.0,1.75,24.0,1326,1326
19,26/02/2019,Huddersfield,Wolves,H,3,0,1,0,15,7,3,0,10.0,10.0,2,2,3,5,1.0,0.2,-12.0,-2.4,6.0,1.2,0.0,12.0,2.4,6.0,1.2,14.0,2.8,11.0,11.0,0.55,-23.0,-1.15,26.0,1.3,9.0,27.0,1.35,-1.0,-0.05,44.0,2.2,28.0,1327,1327
19,26/02/2019,Leicester,Brighton,H,3,0,2,1,19,15,3,3,6.0,4.0,1,1,4,8,6.0,1.2,-7.0,-1.4,13.0,2.6,1.0,4.0,0.8,-6.0,-1.2,5.0,1.0,1.0,19.0,0.95,-9.0,-0.45,36.0,1.8,20.0,20.0,1.0,-8.0,-0.4,30.0,1.5,22.0,1328,1328
19,26/02/2019,Newcastle,Burnley,H,3,0,2,0,12,12,3,2,8.0,8.0,1,3,4,7,8.0,1.6,5.0,1.0,8.0,1.6,10.0,8.0,1.6,3.0,0.6,10.0,2.0,9.0,20.0,1.0,-4.0,-0.2,31.0,1.55,26.0,22.0,1.1,-15.0,-0.75,41.0,2.05,23.0,1329,1329
19,24/02/2019,Arsenal,Southampton,H,3,0,2,0,12,10,4,4,7.0,14.0,0,0,6,4,7.0,1.4,1.0,0.2,8.0,1.6,9.0,7.0,1.4,1.0,0.2,9.0,1.8,8.0,41.0,2.05,13.0,0.65,35.0,1.75,38.0,22.0,1.1,-13.0,-0.65,43.0,2.15,19.0,1330,1330
19,24/02/2019,Man United,Liverpool,D,1,1,0,0,6,7,3,1,15.0,17.0,1,3,3,7,9.0,1.8,6.0,1.2,10.0,2.0,13.0,10.0,2.0,5.0,1.0,4.0,0.8,11.0,43.0,2.15,17.0,0.85,41.0,2.05,41.0,45.0,2.25,32.0,1.6,18.0,0.9,47.0,1331,1331
19,23/02/2019,Bournemouth,Wolves,D,1,1,1,1,10,10,3,2,10.0,15.0,4,5,9,8,6.0,1.2,-1.0,-0.2,5.0,1.0,6.0,11.0,2.2,3.0,0.6,9.0,1.8,10.0,27.0,1.35,-9.0,-0.45,30.0,1.5,23.0,28.0,1.4,1.0,0.05,42.0,2.1,30.0,1332,1332
19,23/02/2019,Burnley,Tottenham,H,3,0,2,1,10,17,4,6,9.0,12.0,1,3,7,6,8.0,1.6,3.0,0.6,10.0,2.0,9.0,8.0,1.6,4.0,0.8,7.0,1.4,12.0,22.0,1.1,-15.0,-0.75,43.0,2.15,23.0,42.0,2.1,24.0,1.2,27.0,1.35,48.0,1333,1333
19,23/02/2019,Leicester,Crystal Palace,A,0,3,1,4,27,7,5,5,7.0,14.0,2,1,8,3,6.0,1.2,-5.0,-1.0,13.0,2.6,1.0,8.0,1.6,0.0,0.0,9.0,1.8,5.0,20.0,1.0,-4.0,-0.2,34.0,1.7,23.0,23.0,1.15,-5.0,-0.25,35.0,1.75,20.0,1334,1334
19,23/02/2019,Newcastle,Huddersfield,H,3,0,2,0,29,3,12,1,11.0,7.0,2,0,12,0,7.0,1.4,2.0,0.4,7.0,1.4,7.0,1.0,0.2,-10.0,-2.0,7.0,1.4,1.0,18.0,0.9,-8.0,-0.4,29.0,1.45,23.0,11.0,0.55,-23.0,-1.15,28.0,1.4,9.0,1335,1335
19,22/02/2019,Cardiff,Watford,A,0,3,1,5,15,12,6,7,10.0,11.0,1,2,3,3,5.0,1.0,-1.0,-0.2,11.0,2.2,7.0,4.0,0.8,1.0,0.2,11.0,2.2,8.0,21.0,1.05,-12.0,-0.6,36.0,1.8,23.0,23.0,1.15,-5.0,-0.25,35.0,1.75,24.0,1336,1336
19,22/02/2019,West Ham,Fulham,H,3,0,3,1,21,8,7,5,11.0,11.0,1,1,12,0,3.0,0.6,-4.0,-0.8,3.0,0.6,5.0,6.0,1.2,-5.0,-1.0,12.0,2.4,3.0,27.0,1.35,-1.0,-0.05,24.0,1.2,29.0,17.0,0.85,-28.0,-1.4,39.0,1.95,12.0,1337,1337
19,11/02/2019,Wolves,Newcastle,D,1,1,1,1,22,9,6,3,7.0,9.0,1,3,13,1,10.0,2.0,1.0,0.2,12.0,2.4,9.0,6.0,1.2,0.0,0.0,5.0,1.0,6.0,28.0,1.4,1.0,0.05,42.0,2.1,30.0,17.0,0.85,-8.0,-0.4,27.0,1.35,23.0,1338,1338
19,10/02/2019,Man City,Chelsea,H,3,0,6,0,15,12,9,4,9.0,13.0,1,2,2,2,12.0,2.4,9.0,1.8,8.0,1.6,12.0,7.0,1.4,0.0,0.0,4.0,0.8,7.0,49.0,2.45,32.0,1.6,28.0,1.4,46.0,31.0,1.55,12.0,0.6,27.0,1.35,35.0,1339,1339
19,10/02/2019,Tottenham,Leicester,H,3,0,3,1,12,20,5,9,11.0,4.0,3,1,2,9,8.0,1.6,5.0,1.0,4.0,0.8,12.0,6.0,1.2,-2.0,-0.4,13.0,2.6,4.0,41.0,2.05,23.0,1.15,25.0,1.25,48.0,22.0,1.1,0.0,0.0,35.0,1.75,26.0,1340,1340
19,09/02/2019,Brighton,Burnley,A,0,3,1,3,16,9,6,5,8.0,7.0,1,1,9,3,5.0,1.0,-4.0,-0.8,5.0,1.0,2.0,7.0,1.4,2.0,0.4,13.0,2.6,9.0,20.0,1.0,-7.0,-0.35,31.0,1.55,22.0,23.0,1.15,-13.0,-0.65,44.0,2.2,23.0,1341,1341
19,09/02/2019,Crystal Palace,West Ham,D,1,1,1,1,25,6,5,4,12.0,9.0,3,0,10,4,9.0,1.8,2.0,0.4,7.0,1.4,7.0,4.0,0.8,-4.0,-0.8,3.0,0.6,5.0,22.0,1.1,-5.0,-0.25,33.0,1.65,20.0,26.0,1.3,-1.0,-0.05,26.0,1.3,29.0,1342,1342
19,09/02/2019,Fulham,Man United,A,0,3,0,3,15,15,3,7,14.0,9.0,3,2,5,4,7.0,1.4,-5.0,-1.0,10.0,2.0,3.0,8.0,1.6,5.0,1.0,10.0,2.0,13.0,18.0,0.9,-25.0,-1.25,38.0,1.9,13.0,41.0,2.05,14.0,0.7,40.0,2.0,39.0,1343,1343
19,09/02/2019,Huddersfield,Arsenal,A,0,3,1,2,15,9,6,4,17.0,12.0,3,2,5,0,1.0,0.2,-10.0,-2.0,4.0,0.8,1.0,9.0,1.8,3.0,0.6,6.0,1.2,9.0,11.0,0.55,-24.0,-1.2,26.0,1.3,9.0,41.0,2.05,14.0,0.7,35.0,1.75,38.0,1344,1344
19,09/02/2019,Liverpool,Bournemouth,H,3,0,3,0,20,12,9,2,14.0,6.0,2,2,8,5,8.0,1.6,1.0,0.2,4.0,0.8,8.0,9.0,1.8,2.0,0.4,4.0,0.8,7.0,45.0,2.25,32.0,1.6,16.0,0.8,47.0,27.0,1.35,-10.0,-0.5,28.0,1.4,23.0,1345,1345
19,09/02/2019,Southampton,Cardiff,A,0,3,1,2,14,6,7,3,15.0,12.0,3,3,8,2,6.0,1.2,2.0,0.4,8.0,1.6,9.0,3.0,0.6,-5.0,-1.0,9.0,1.8,4.0,21.0,1.05,-15.0,-0.75,42.0,2.1,19.0,19.0,0.95,-18.0,-0.9,34.0,1.7,20.0,1346,1346
