Season,Data/Matchweek,H,A,Result,H points,A points,H Goals,A Goals,H Shots,A Shots,H shots on target,A shots on target,H fouls,A fouls,H yellows,A yellows,H corners,A Corners,H_goals5,H_avg_goals5,H_goal_difference5,H_avg_goal_difference5,H_yellow_card5,H_avg_yellow_card5,H_points5,A_goals5,A_avg_goals5,A_goal_difference5,A_avg_goal_difference5,A_yellow_card5,A_avg_yellow_card5,A_points5,H_goals20,H_avg_goals20,H_goal_difference20,H_avg_goal_difference20,H_yellow_card20,H_avg_yellow_card20,H_points20,A_goals20,A_avg_goals20,A_goal_difference20,A_avg_goal_difference20,A_yellow_card20,A_avg_yellow_card20,A_points20,A_goal_difference3,A_avg_goal_difference3,H_goal_difference3,H_avg_goal_difference3
19,07/04/2019,Everton,Arsenal,H,3,0,1,0,23,7,6,2,8,9,1,4,9,6,9,1.8,6,1.2,5,1,10,12,2.4,10,2,8,1.6,13,26,1.3,-1,-0.05,33,1.65,24,40,2,15,0.75,36,1.8,40,9,3,-9,-3
19,06/04/2019,Bournemouth,Burnley,A,0,3,1,3,10,11,2,3,12,16,2,3,3,6,5,1,-5,-1,9,1.8,4,6,1.2,-5,-1,6,1.2,3,22,1.1,-20,-1,32,1.6,18,25,1.25,-9,-0.45,35,1.75,24,4,1.333333333,-4,-1.333333333
19,06/04/2019,Huddersfield,Leicester,A,0,3,1,4,10,18,4,9,13,11,3,0,8,5,4,0.8,-5,-1,9,1.8,3,10,2,5,1,3,0.6,12,12,0.6,-25,-1.25,29,1.45,7,25,1.25,-2,-0.1,30,1.5,27,5,1.666666667,-5,-1.666666667
19,06/04/2019,Newcastle,Crystal Palace,A,0,3,0,1,18,3,5,1,12,13,1,2,9,4,7,1.4,-1,-0.2,10,2,7,7,1.4,-1,-0.2,5,1,6,22,1.1,-5,-0.25,35,1.75,26,30,1.5,4,0.2,30,1.5,28,-1,-0.333333333,1,0.333333333
19,05/04/2019,Southampton,Liverpool,A,0,3,1,3,11,17,1,5,8,7,2,4,7,5,7,1.4,1,0.2,7,1.4,9,13,2.6,9,1.8,5,1,13,28,1.4,-2,-0.1,40,2,26,49,2.45,35,1.75,19,0.95,49,8,2.666666667,-8,-2.666666667
19,03/04/2019,Chelsea,Brighton,H,3,0,3,0,17,3,4,1,5,9,0,0,7,1,7,1.4,2,0.4,8,1.6,10,5,1,-2,-0.4,10,2,6,25,1.25,-1,-0.05,32,1.6,33,21,1.05,-9,-0.45,28,1.4,19,-7,-2.333333333,7,2.333333333
19,03/04/2019,Man City,Cardiff,H,3,0,2,0,27,4,11,1,3,17,0,3,7,4,13,2.6,12,2.4,4,0.8,15,4,0.8,-8,-1.6,10,2,3,48,2.4,31,1.55,24,1.2,48,19,0.95,-16,-0.8,39,1.95,23,-6,-2,6,2
19,03/04/2019,Tottenham,Crystal Palace,H,3,0,2,0,26,5,10,1,8,5,1,0,8,2,4,0.8,-5,-1,10,2,1,11,2.2,4,0.8,6,1.2,9,39,1.95,15,0.75,29,1.45,37,30,1.5,5,0.25,31,1.55,28,-3,-1,3,1
19,02/04/2019,Watford,Fulham,H,3,0,4,1,15,17,7,7,12,5,3,2,6,4,9,1.8,-3,-0.6,12,2.4,6,3,0.6,-8,-1.6,9,1.8,0,27,1.35,-6,-0.3,35,1.75,24,18,0.9,-23,-1.15,36,1.8,12,,,,
19,02/04/2019,Wolves,Man United,H,3,0,2,1,9,18,2,4,5,11,1,2,3,5,4,0.8,-1,-0.2,13,2.6,5,8,1.6,2,0.4,9,1.8,10,27,1.35,1,0.05,44,2.2,29,41,2.05,18,0.9,37,1.85,41,8,2.666666667,-8,-2.666666667
19,01/04/2019,Arsenal,Newcastle,H,3,0,2,0,7,3,4,1,11,10,2,0,6,2,12,2.4,9,1.8,8,1.6,13,9,1.8,3,0.6,12,2.4,10,39,1.95,13,0.65,35,1.75,38,24,1.2,-2,-0.1,37,1.85,29,-1,-0.333333333,1,0.333333333
19,31/03/2019,Cardiff,Chelsea,A,0,3,1,2,8,21,3,3,8,14,2,3,2,7,5,1,-6,-1.2,11,2.2,6,5,1,-5,-1,7,1.4,7,18,0.9,-16,-0.8,39,1.95,23,26,1.3,0,0,29,1.45,33,7,2.333333333,-7,-2.333333333
19,31/03/2019,Liverpool,Tottenham,H,3,0,2,1,14,11,3,2,5,8,0,1,10,3,11,2.2,8,1.6,8,1.6,11,6,1.2,-2,-0.4,12,2.4,4,49,2.45,36,1.8,20,1,49,41,2.05,17,0.85,30,1.5,40,2,0.666666667,-2,-0.666666667
19,30/03/2019,Brighton,Southampton,A,0,3,0,1,14,8,1,2,8,10,1,2,6,5,5,1,-1,-0.2,10,2,7,7,1.4,-1,-0.2,8,1.6,6,22,1.1,-7,-0.35,30,1.5,22,28,1.4,-8,-0.4,39,1.95,23,0,0,0,0
19,30/03/2019,Burnley,Wolves,H,3,0,2,0,5,8,1,1,12,10,1,1,1,5,6,1.2,-6,-1.2,6,1.2,3,5,1,1,0.2,13,2.6,6,23,1.15,-11,-0.55,34,1.7,22,29,1.45,2,0.1,44,2.2,29,4,1.333333333,-4,-1.333333333
19,30/03/2019,Crystal Palace,Huddersfield,H,3,0,2,0,19,15,5,5,10,7,0,0,5,5,10,2,2,0.4,9,1.8,7,4,0.8,-5,-1,9,1.8,3,29,1.45,1,0.05,32,1.6,25,13,0.65,-23,-1.15,30,1.5,8,0,0,0,0
19,30/03/2019,Fulham,Man City,A,0,3,0,2,5,24,0,7,4,12,2,0,0,11,4,0.8,-8,-1.6,8,1.6,0,13,2.6,12,2.4,5,1,15,18,0.9,-23,-1.15,35,1.75,12,52,2.6,34,1.7,25,1.25,48,10,3.333333333,-10,-3.333333333
19,30/03/2019,Leicester,Bournemouth,H,3,0,2,0,18,8,4,2,6,12,0,2,6,1,9,1.8,0,0,5,1,9,6,1.2,-3,-0.6,11,2.2,5,23,1.15,-4,-0.2,32,1.6,25,23,1.15,-19,-0.95,31,1.55,18,2,0.666666667,-2,-0.666666667
19,30/03/2019,Man United,Watford,H,3,0,2,1,8,20,5,8,14,9,1,2,3,5,9,1.8,4,0.8,10,2,10,9,1.8,-1,-0.2,12,2.4,9,41,2.05,18,0.9,39,1.95,41,26,1.3,-6,-0.3,38,1.9,24,-4,-1.333333333,4,1.333333333
19,30/03/2019,West Ham,Everton,A,0,3,0,2,3,17,1,9,7,14,1,1,4,9,9,1.8,2,0.4,7,1.4,9,7,1.4,3,0.6,4,0.8,7,28,1.4,-1,-0.05,24,1.2,31,24,1.2,-3,-0.15,35,1.75,22,0,0,0,0
19,17/03/2019,Everton,Chelsea,H,3,0,2,0,15,16,8,5,17,9,1,2,3,4,5,1,-1,-0.2,4,0.8,4,10,2,2,0.4,5,1,10,25,1.25,-3,-0.15,34,1.7,22,30,1.5,6,0.3,29,1.45,36,2,0.666666667,-2,-0.666666667
19,17/03/2019,Fulham,Liverpool,A,0,3,1,2,7,16,2,6,11,7,2,1,1,10,3,0.6,-10,-2,9,1.8,0,12,2.4,10,2,9,1.8,11,17,0.85,-23,-1.15,35,1.75,12,48,2.4,35,1.75,20,1,47,7,2.333333333,-7,-2.333333333
19,16/03/2019,Bournemouth,Newcastle,D,1,1,2,2,10,12,3,4,9,12,3,2,6,6,4,0.8,-6,-1.2,10,2,4,8,1.6,3,0.6,13,2.6,10,22,1.1,-20,-1,32,1.6,17,23,1.15,-1,-0.05,36,1.8,31,0,0,0,0
19,16/03/2019,Burnley,Leicester,A,0,3,1,2,13,9,2,4,9,10,1,1,9,3,8,1.6,-3,-0.6,6,1.2,6,8,1.6,-3,-0.6,5,1,6,24,1.2,-12,-0.6,37,1.85,22,22,1.1,-4,-0.2,33,1.65,25,0,0,0,0
19,16/03/2019,West Ham,Huddersfield,H,3,0,4,3,16,15,5,5,7,15,0,2,5,8,6,1.2,1,0.2,7,1.4,7,2,0.4,-5,-1,10,2,3,28,1.4,0,0,25,1.25,31,11,0.55,-21,-1.05,29,1.45,11,-5,-1.666666667,5,1.666666667
19,10/03/2019,Arsenal,Man United,H,3,0,2,0,14,14,3,4,12,18,2,2,5,2,11,2.2,5,1,7,1.4,10,10,2,7,1.4,12,2.4,13,39,1.95,11,0.55,35,1.75,36,43,2.15,21,1.05,39,1.95,44,3,1,-3,-1
19,10/03/2019,Chelsea,Wolves,D,1,1,1,1,22,2,6,1,8,14,1,4,13,0,9,1.8,-2,-0.4,4,0.8,9,7,1.4,3,0.6,10,2,8,31,1.55,6,0.3,30,1.5,36,28,1.4,1,0.05,40,2,28,-3,-1,3,1
19,10/03/2019,Liverpool,Burnley,H,3,0,4,2,23,3,5,2,4,7,2,0,7,3,9,1.8,8,1.6,8,1.6,9,7,1.4,-1,-0.2,9,1.8,7,48,2.4,36,1.8,18,0.9,47,22,1.1,-14,-0.7,41,2.05,22,-3,-1,3,1
19,09/03/2019,Cardiff,West Ham,H,3,0,2,0,16,9,7,2,7,12,2,1,7,5,5,1,-6,-1.2,10,2,6,7,1.4,3,0.6,7,1.4,8,17,0.85,-21,-1.05,37,1.85,20,29,1.45,2,0.1,25,1.25,32,6,2,-6,-2
19,09/03/2019,Crystal Palace,Brighton,A,0,3,1,2,15,4,3,3,8,18,1,5,8,0,11,2.2,5,1,10,2,10,5,1,-4,-0.8,8,1.6,4,30,1.5,2,0.1,32,1.6,26,21,1.05,-7,-0.35,27,1.35,22,1,0.333333333,-1,-0.333333333
19,09/03/2019,Huddersfield,Bournemouth,A,0,3,0,2,8,8,1,5,14,9,3,1,6,5,2,0.4,-8,-1.6,7,1.4,3,2,0.4,-10,-2,11,2.2,1,11,0.55,-22,-1.1,28,1.4,11,23,1.15,-19,-0.95,32,1.6,17,2,0.666666667,-2,-0.666666667
19,09/03/2019,Leicester,Fulham,H,3,0,3,1,18,6,8,3,9,13,0,2,6,5,5,1,-6,-1.2,9,1.8,3,2,0.4,-10,-2,10,2,0,20,1,-6,-0.3,34,1.7,23,16,0.8,-24,-1.2,35,1.75,12,,,,
19,09/03/2019,Man City,Watford,H,3,0,3,1,19,2,9,1,11,7,1,1,9,1,13,2.6,12,2.4,5,1,15,8,1.6,1,0.2,11,2.2,10,50,2.5,33,1.65,26,1.3,48,28,1.4,-1,-0.05,38,1.9,27,-9,-3,9,3
19,09/03/2019,Newcastle,Everton,H,3,0,3,2,19,7,7,3,13,10,3,1,8,2,5,1,1,0.2,11,2.2,7,4,0.8,-2,-0.4,6,1.2,4,20,1,-2,-0.1,34,1.7,29,24,1.2,-3,-0.15,34,1.7,22,2,0.666666667,-2,-0.666666667
19,09/03/2019,Southampton,Tottenham,H,3,0,2,1,12,16,4,5,16,9,4,2,1,10,6,1.2,-2,-0.4,5,1,4,6,1.2,0,0,10,2,7,26,1.3,-9,-0.45,35,1.75,21,40,2,17,0.85,30,1.5,40,5,1.666666667,-5,-1.666666667
19,03/03/2019,Everton,Liverpool,D,1,1,0,0,7,10,3,3,12,10,1,2,3,7,5,1,-1,-0.2,9,1.8,6,10,2,8,1.6,7,1.4,9,26,1.3,-1,-0.05,35,1.75,24,49,2.45,37,1.85,18,0.9,49,1,0.333333333,-1,-0.333333333
19,03/03/2019,Fulham,Chelsea,A,0,3,1,2,12,20,5,7,11,10,2,1,5,4,5,1,-7,-1.4,10,2,3,7,1.4,-5,-1,5,1,6,17,0.85,-25,-1.25,36,1.8,12,32,1.6,8,0.4,29,1.45,36,6,2,-6,-2
19,03/03/2019,Watford,Leicester,H,3,0,2,1,6,14,5,2,15,12,5,1,1,5,7,1.4,-1,-0.2,10,2,7,5,1,-5,-1,11,2.2,4,28,1.4,0,0,34,1.7,27,20,1,-7,-0.35,35,1.75,23,3,1,-3,-1
19,02/03/2019,Bournemouth,Man City,A,0,3,0,1,0,23,0,7,7,7,1,2,0,14,6,1.2,-5,-1,11,2.2,4,13,2.6,10,2,6,1.2,12,23,1.15,-18,-0.9,32,1.6,18,54,2.7,37,1.85,26,1.3,48,7,2.333333333,-7,-2.333333333
19,02/03/2019,Brighton,Huddersfield,H,3,0,1,0,13,6,4,4,11,6,2,2,6,3,5,1,-6,-1.2,6,1.2,1,2,0.4,-8,-1.6,6,1.2,3,21,1.05,-7,-0.35,28,1.4,22,11,0.55,-22,-1.1,26,1.3,11,1,0.333333333,-1,-0.333333333
19,02/03/2019,Burnley,Crystal Palace,A,0,3,1,3,18,10,4,4,9,9,1,2,8,5,8,1.6,1,0.2,11,2.2,8,9,1.8,3,0.6,10,2,8,21,1.05,-17,-0.85,42,2.1,22,27,1.35,-2,-0.1,31,1.55,23,2,0.666666667,-2,-0.666666667
19,02/03/2019,Man United,Southampton,H,3,0,3,2,16,6,6,3,7,10,2,1,9,7,9,1.8,6,1.2,11,2.2,11,5,1,-1,-0.2,6,1.2,5,42,2.1,20,1,42,2.1,42,24,1.2,-8,-0.4,36,1.8,22,-1,-0.333333333,1,0.333333333
19,02/03/2019,Tottenham,Arsenal,D,1,1,1,1,10,9,3,4,15,14,3,2,3,4,7,1.4,1,0.2,7,1.4,9,12,2.4,6,1.2,8,1.6,12,40,2,18,0.9,27,1.35,42,41,2.05,13,0.65,35,1.75,38,3,1,-3,-1
19,02/03/2019,West Ham,Newcastle,H,3,0,2,0,10,17,4,2,8,14,3,4,1,6,5,1,-2,-0.4,5,1,5,7,1.4,4,0.8,9,1.8,10,27,1.35,-1,-0.05,25,1.25,29,20,1,-1,-0.05,30,1.5,29,1,0.333333333,-1,-0.333333333
19,02/03/2019,Wolves,Cardiff,H,3,0,2,0,13,12,6,4,11,6,1,2,7,8,8,1.6,4,0.8,13,2.6,8,6,1.2,-5,-1,11,2.2,6,26,1.3,-3,-0.15,42,2.1,25,21,1.05,-17,-0.85,38,1.9,23,,,,
19,27/02/2019,Arsenal,Bournemouth,H,3,0,5,1,16,13,6,5,11,9,2,2,9,4,9,1.8,4,0.8,6,1.2,12,7,1.4,1,0.2,9,1.8,7,41,2.05,13,0.65,33,1.65,38,26,1.3,-10,-0.5,31,1.55,21,-3,-1,3,1
19,27/02/2019,Chelsea,Tottenham,H,3,0,2,0,11,9,1,0,7,14,1,1,2,2,7,1.4,-6,-1.2,5,1,6,9,1.8,4,0.8,9,1.8,12,31,1.55,6,0.3,28,1.4,34,41,2.05,21,1.05,28,1.4,45,3,1,-3,-1
19,27/02/2019,Crystal Palace,Man United,A,0,3,1,3,17,13,2,4,8,9,2,3,5,6,11,2.2,4,0.8,9,1.8,8,8,1.6,5,1,9,1.8,11,26,1.3,-1,-0.05,32,1.6,23,42,2.1,19,0.95,41,2.05,42,5,1.666666667,-5,-1.666666667
19,27/02/2019,Liverpool,Watford,H,3,0,5,0,19,5,10,3,5,7,0,2,6,4,9,1.8,4,0.8,7,1.4,9,7,1.4,4,0.8,9,1.8,8,44,2.2,32,1.6,19,0.95,47,28,1.4,1,0.05,35,1.75,27,-8,-2.666666667,8,2.666666667
19,27/02/2019,Man City,West Ham,H,3,0,1,0,20,2,7,1,2,6,0,2,12,2,15,3,12,2.4,8,1.6,12,5,1,-3,-0.6,4,0.8,5,53,2.65,36,1.8,29,1.45,46,27,1.35,-1,-0.05,25,1.25,29,-8,-2.666666667,8,2.666666667
19,27/02/2019,Southampton,Fulham,H,3,0,2,0,14,14,4,4,15,13,0,1,7,4,5,1,-2,-0.4,8,1.6,5,6,1.2,-6,-1.2,11,2.2,3,22,1.1,-13,-0.65,42,2.1,19,18,0.9,-27,-1.35,37,1.85,12,-4,-1.333333333,4,1.333333333
19,26/02/2019,Cardiff,Everton,A,0,3,0,3,6,12,0,4,12,12,3,1,3,4,6,1.2,-5,-1,9,1.8,6,3,0.6,-5,-1,9,1.8,3,21,1.05,-15,-0.75,36,1.8,23,25,1.25,-3,-0.15,35,1.75,24,2,0.666666667,-2,-0.666666667
19,26/02/2019,Huddersfield,Wolves,H,3,0,1,0,15,7,3,0,10,10,2,2,3,5,1,0.2,-12,-2.4,6,1.2,0,12,2.4,6,1.2,14,2.8,11,11,0.55,-23,-1.15,26,1.3,9,27,1.35,-1,-0.05,44,2.2,28,,,,
19,26/02/2019,Leicester,Brighton,H,3,0,2,1,19,15,3,3,6,4,1,1,4,8,6,1.2,-7,-1.4,13,2.6,1,4,0.8,-6,-1.2,5,1,1,19,0.95,-9,-0.45,36,1.8,20,20,1,-8,-0.4,30,1.5,22,-4,-1.333333333,4,1.333333333
19,26/02/2019,Newcastle,Burnley,H,3,0,2,0,12,12,3,2,8,8,1,3,4,7,8,1.6,5,1,8,1.6,10,8,1.6,3,0.6,10,2,9,20,1,-4,-0.2,31,1.55,26,22,1.1,-15,-0.75,41,2.05,23,0,0,0,0
19,24/02/2019,Arsenal,Southampton,H,3,0,2,0,12,10,4,4,7,14,0,0,6,4,7,1.4,1,0.2,8,1.6,9,7,1.4,1,0.2,9,1.8,8,41,2.05,13,0.65,35,1.75,38,22,1.1,-13,-0.65,43,2.15,19,0,0,0,0
19,24/02/2019,Man United,Liverpool,D,1,1,0,0,6,7,3,1,15,17,1,3,3,7,9,1.8,6,1.2,10,2,13,10,2,5,1,4,0.8,11,43,2.15,17,0.85,41,2.05,41,45,2.25,32,1.6,18,0.9,47,1,0.333333333,-1,-0.333333333
19,23/02/2019,Bournemouth,Wolves,D,1,1,1,1,10,10,3,2,10,15,4,5,9,8,6,1.2,-1,-0.2,5,1,6,11,2.2,3,0.6,9,1.8,10,27,1.35,-9,-0.45,30,1.5,23,28,1.4,1,0.05,42,2.1,30,,,,
19,23/02/2019,Burnley,Tottenham,H,3,0,2,1,10,17,4,6,9,12,1,3,7,6,8,1.6,3,0.6,10,2,9,8,1.6,4,0.8,7,1.4,12,22,1.1,-15,-0.75,43,2.15,23,42,2.1,24,1.2,27,1.35,48,4,1.333333333,-4,-1.333333333
19,23/02/2019,Leicester,Crystal Palace,A,0,3,1,4,27,7,5,5,7,14,2,1,8,3,6,1.2,-5,-1,13,2.6,1,8,1.6,0,0,9,1.8,5,20,1,-4,-0.2,34,1.7,23,23,1.15,-5,-0.25,35,1.75,20,9,3,-9,-3
19,23/02/2019,Newcastle,Huddersfield,H,3,0,2,0,29,3,12,1,11,7,2,0,12,0,7,1.4,2,0.4,7,1.4,7,1,0.2,-10,-2,7,1.4,1,18,0.9,-8,-0.4,29,1.45,23,11,0.55,-23,-1.15,28,1.4,9,-1,-0.333333333,1,0.333333333
19,22/02/2019,Cardiff,Watford,A,0,3,1,5,15,12,6,7,10,11,1,2,3,3,5,1,-1,-0.2,11,2.2,7,4,0.8,1,0.2,11,2.2,8,21,1.05,-12,-0.6,36,1.8,23,23,1.15,-5,-0.25,35,1.75,24,,,,
19,22/02/2019,West Ham,Fulham,H,3,0,3,1,21,8,7,5,11,11,1,1,12,0,3,0.6,-4,-0.8,3,0.6,5,6,1.2,-5,-1,12,2.4,3,27,1.35,-1,-0.05,24,1.2,29,17,0.85,-28,-1.4,39,1.95,12,-4,-1.333333333,4,1.333333333
19,11/02/2019,Wolves,Newcastle,D,1,1,1,1,22,9,6,3,7,9,1,3,13,1,10,2,1,0.2,12,2.4,9,6,1.2,0,0,5,1,6,28,1.4,1,0.05,42,2.1,30,17,0.85,-8,-0.4,27,1.35,23,0,0,0,0
19,10/02/2019,Man City,Chelsea,H,3,0,6,0,15,12,9,4,9,13,1,2,2,2,12,2.4,9,1.8,8,1.6,12,7,1.4,0,0,4,0.8,7,49,2.45,32,1.6,28,1.4,46,31,1.55,12,0.6,27,1.35,35,0,0,0,0
19,10/02/2019,Tottenham,Leicester,H,3,0,3,1,12,20,5,9,11,4,3,1,2,9,8,1.6,5,1,4,0.8,12,6,1.2,-2,-0.4,13,2.6,4,41,2.05,23,1.15,25,1.25,48,22,1.1,0,0,35,1.75,26,-2,-0.666666667,2,0.666666667
19,09/02/2019,Brighton,Burnley,A,0,3,1,3,16,9,6,5,8,7,1,1,9,3,5,1,-4,-0.8,5,1,2,7,1.4,2,0.4,13,2.6,9,20,1,-7,-0.35,31,1.55,22,23,1.15,-13,-0.65,44,2.2,23,1,0.333333333,-1,-0.333333333
19,09/02/2019,Crystal Palace,West Ham,D,1,1,1,1,25,6,5,4,12,9,3,0,10,4,9,1.8,2,0.4,7,1.4,7,4,0.8,-4,-0.8,3,0.6,5,22,1.1,-5,-0.25,33,1.65,20,26,1.3,-1,-0.05,26,1.3,29,1,0.333333333,-1,-0.333333333
19,09/02/2019,Fulham,Man United,A,0,3,0,3,15,15,3,7,14,9,3,2,5,4,7,1.4,-5,-1,10,2,3,8,1.6,5,1,10,2,13,18,0.9,-25,-1.25,38,1.9,13,41,2.05,14,0.7,40,2,39,5,1.666666667,-5,-1.666666667
19,09/02/2019,Huddersfield,Arsenal,A,0,3,1,2,15,9,6,4,17,12,3,2,5,0,1,0.2,-10,-2,4,0.8,1,9,1.8,3,0.6,6,1.2,9,11,0.55,-24,-1.2,26,1.3,9,41,2.05,14,0.7,35,1.75,38,7,2.333333333,-7,-2.333333333
19,09/02/2019,Liverpool,Bournemouth,H,3,0,3,0,20,12,9,2,14,6,2,2,8,5,8,1.6,1,0.2,4,0.8,8,9,1.8,2,0.4,4,0.8,7,45,2.25,32,1.6,16,0.8,47,27,1.35,-10,-0.5,28,1.4,23,-11,-3.666666667,11,3.666666667
19,09/02/2019,Southampton,Cardiff,A,0,3,1,2,14,6,7,3,15,12,3,3,8,2,6,1.2,2,0.4,8,1.6,9,3,0.6,-5,-1,9,1.8,4,21,1.05,-15,-0.75,42,2.1,19,19,0.95,-18,-0.9,34,1.7,20,-1,-0.333333333,1,0.333333333
19,09/02/2019,Watford,Everton,H,3,0,1,0,7,9,2,4,21,10,2,0,8,2,6,1.2,0,0,13,2.6,6,5,1,-2,-0.4,14,2.8,6,23,1.15,-6,-0.3,34,1.7,22,28,1.4,1,0.05,35,1.75,27,0,0,0,0
19,06/02/2019,Everton,Man City,A,0,3,0,2,4,15,1,4,12,6,1,1,5,6,5,1,-1,-0.2,16,3.2,6,12,2.4,8,1.6,11,2.2,12,28,1.4,1,0.05,35,1.75,27,52,2.6,35,1.75,28,1.4,46,4,1.333333333,-4,-1.333333333
19,04/02/2019,West Ham,Liverpool,D,1,1,1,1,13,11,2,6,9,11,1,1,2,5,3,0.6,-6,-1.2,6,1.2,4,12,2.4,5,1,4,0.8,10,28,1.4,1,0.05,30,1.5,31,46,2.3,33,1.65,15,0.75,49,10,3.333333333,-10,-3.333333333
19,03/02/2019,Leicester,Man United,A,0,3,0,1,17,10,6,6,14,9,4,4,7,2,6,1.2,-2,-0.4,9,1.8,4,11,2.2,7,1.4,8,1.6,13,24,1.2,-1,-0.05,33,1.65,26,42,2.1,14,0.7,37,1.85,39,3,1,-3,-1
19,03/02/2019,Man City,Arsenal,H,3,0,3,1,19,4,12,2,11,8,1,1,4,2,12,2.4,8,1.6,13,2.6,12,9,1.8,1,0.2,7,1.4,9,52,2.6,36,1.8,27,1.35,46,42,2.1,17,0.85,34,1.7,41,-7,-2.333333333,7,2.333333333
19,02/02/2019,Brighton,Watford,D,1,1,0,0,21,5,4,0,15,10,1,0,7,0,6,1.2,-3,-0.6,4,0.8,4,7,1.4,0,0,14,2.8,6,22,1.1,-7,-0.35,33,1.65,22,24,1.2,-7,-0.35,36,1.8,21,1,0.333333333,-1,-0.333333333
19,02/02/2019,Burnley,Southampton,D,1,1,1,1,15,10,6,4,10,9,3,1,4,2,8,1.6,4,0.8,11,2.2,11,6,1.2,0,0,9,1.8,8,22,1.1,-14,-0.7,45,2.25,22,22,1.1,-15,-0.75,43,2.15,19,-1,-0.333333333,1,0.333333333
19,02/02/2019,Cardiff,Bournemouth,H,3,0,2,0,12,9,5,2,17,14,1,2,6,7,2,0.4,-6,-1.2,10,2,4,10,2,1,0.2,2,0.4,7,18,0.9,-23,-1.15,33,1.65,17,31,1.55,-6,-0.3,29,1.45,26,,,,
19,02/02/2019,Chelsea,Huddersfield,H,3,0,5,0,23,5,7,2,8,5,0,0,11,2,3,0.6,-4,-0.8,5,1,7,1,0.2,-6,-1.2,5,1,1,30,1.5,10,0.5,27,1.35,35,11,0.55,-20,-1,27,1.35,9,-5,-1.666666667,5,1.666666667
19,02/02/2019,Crystal Palace,Fulham,H,3,0,2,0,17,8,6,0,9,12,2,3,11,1,7,1.4,-1,-0.2,5,1,4,8,1.6,-2,-0.4,10,2,6,21,1.05,-6,-0.3,33,1.65,20,18,0.9,-26,-1.3,35,1.75,13,1,0.333333333,-1,-0.333333333
19,02/02/2019,Everton,Wolves,A,0,3,1,3,13,8,4,4,12,14,3,1,3,1,4,0.8,0,0,15,3,6,10,2,1,0.2,13,2.6,9,28,1.4,1,0.05,34,1.7,27,26,1.3,0,0,43,2.15,30,-1,-0.333333333,1,0.333333333
19,02/02/2019,Tottenham,Newcastle,H,3,0,1,0,21,8,4,2,6,6,0,1,6,3,8,1.6,2,0.4,7,1.4,9,7,1.4,1,0.2,6,1.2,7,41,2.05,21,1.05,25,1.25,45,18,0.9,-8,-0.4,26,1.3,23,-4,-1.333333333,4,1.333333333
19,30/01/2019,Bournemouth,Chelsea,H,3,0,4,0,12,11,7,7,8,6,1,0,3,7,6,1.2,-8,-1.6,2,0.4,4,5,1,1,0.2,5,1,10,27,1.35,-12,-0.6,30,1.5,23,32,1.6,16,0.8,29,1.45,38,0,0,0,0
19,30/01/2019,Liverpool,Leicester,D,1,1,1,1,10,5,3,2,13,6,1,3,7,1,15,3,9,1.8,3,0.6,12,7,1.4,-1,-0.2,8,1.6,6,47,2.35,34,1.7,16,0.8,51,24,1.2,-2,-0.1,33,1.65,25,-3,-1,3,1
19,30/01/2019,Southampton,Crystal Palace,D,1,1,1,1,13,15,4,3,11,8,2,2,3,8,6,1.2,-1,-0.2,9,1.8,7,6,1.2,-1,-0.2,3,0.6,4,23,1.15,-13,-0.65,42,2.1,21,20,1,-8,-0.4,32,1.6,19,-2,-0.666666667,2,0.666666667
19,30/01/2019,Tottenham,Watford,H,3,0,2,1,17,9,3,1,6,9,0,4,9,5,11,2.2,6,1.2,9,1.8,9,7,1.4,0,0,11,2.2,6,40,2,19,0.95,26,1.3,42,25,1.25,-5,-0.25,34,1.7,24,-1,-0.333333333,1,0.333333333
19,29/01/2019,Arsenal,Cardiff,H,3,0,2,1,15,19,4,2,14,12,3,3,4,7,8,1.6,0,0,5,1,7,1,0.2,-5,-1,10,2,5,43,2.15,17,0.85,35,1.75,41,19,0.95,-23,-1.15,33,1.65,17,-6,-2,6,2
19,29/01/2019,Fulham,Brighton,H,3,0,4,2,24,15,7,6,10,5,2,3,10,1,5,1,-4,-0.8,10,2,4,5,1,-1,-0.2,3,0.6,5,16,0.8,-28,-1.4,36,1.8,11,22,1.1,-5,-0.25,33,1.65,23,,,,
19,29/01/2019,Huddersfield,Everton,A,0,3,0,1,10,10,2,5,13,10,1,4,3,4,2,0.4,-7,-1.4,5,1,1,8,1.6,3,0.6,15,3,6,12,0.6,-19,-0.95,29,1.45,10,28,1.4,0,0,33,1.65,25,4,1.333333333,-4,-1.333333333
19,29/01/2019,Man United,Burnley,D,1,1,2,2,28,6,9,4,10,9,1,3,11,3,12,2.4,9,1.8,8,1.6,15,7,1.4,0,0,10,2,10,42,2.1,16,0.8,39,1.95,41,20,1,-16,-0.8,44,2.2,21,-3,-1,3,1
19,29/01/2019,Newcastle,Man City,H,3,0,2,1,6,12,2,4,9,7,2,3,1,8,5,1,-4,-0.8,4,0.8,4,12,2.4,8,1.6,12,2.4,12,17,0.85,-10,-0.5,24,1.2,20,53,2.65,38,1.9,24,1.2,49,4,1.333333333,-4,-1.333333333
19,29/01/2019,Wolves,West Ham,H,3,0,3,0,20,4,9,0,8,10,4,1,5,1,8,1.6,-2,-0.4,10,2,7,5,1,-2,-0.4,5,1,7,24,1.2,-2,-0.1,40,2,30,28,1.4,3,0.15,31,1.55,31,1,0.333333333,-1,-0.333333333
